mp-17981,Eu3IrO7,1
mp-1175400,Li9Co7O16,1
mp-999440,Nb3Fe,0
mp-29292,B10H13,0
mp-1184825,In3Pt,0
mp-1228088,Ba4SrHf5O15,1
mp-1180676,La2CuO4,1
mp-1186299,NdAs3,0
mp-30107,RbNb4Cl11,0
mp-1224083,In3Ag3(HgTe4)2,0
mp-754423,Mn2O3F,1
mp-1245188,GaN,0
mp-864953,MnV2Cr,0
mp-1219423,Sc2Ga3Cu,0
mp-1209742,Pr2MgPtO6,1
mp-1222865,LaNdCo10,0
mp-680932,OsPbO3,1
mp-1202812,VCu13As3S16,0
mp-1001022,Cu2PPd2,0
mp-1211299,KYb(MoO4)2,1
mp-1174630,Li4MnCo2O7,1
mp-1093617,Cu2PtAu,0
mp-28110,Rb2PtI6,0
mp-849768,Li3CrCo3O8,1
mp-530251,Ti20(Sb3Se)3,0
mvc-3067,Ba2Ca2Tl2Ni3O10,1
mp-1075651,Mg5Si9,0
mp-1204902,Nd5Pb4,0
mp-999002,TiFe2As,0
mp-1196742,U(MoO5)12,1
mp-1202805,Na4UC3O11,1
mp-1200024,FeBP(HO3)2,1
mp-30230,Rb4SnS4,0
mp-753385,LiAg2F4,0
mp-29624,Mg2Al2Se5,0
mp-603633,SnP4H8N2O13,1
mp-1236886,B3H5N3,0
mp-1226873,Ce2B4(IrRh)3,0
mp-1219095,SmBiRu2O7,1
mp-1227569,Ca2LaRuO6,1
mp-1183111,Ac3Ho,0
mp-1186460,Pm2GaSn,0
mp-1216569,Tl4BrCl3,0
mp-1179919,Pr(As3Ru)4,0
mp-1215933,YAl3Ag,0
mp-19078,Ba2SrWO6,1
mp-35216,BiTe3,0
mp-1194048,BaYCo4O7,1
mp-766501,Li6CrCo3(PO4)6,1
mp-6798,Ba2NaReO6,1
mvc-10306,CaHo(CoO3)2,1
mp-1199183,Zn3(PO6)2,1
mp-7655,BaSi2,0
mp-866604,Ce3AgGeS7,0
mp-1217834,Tb(MnAl)6,0
mp-1208237,Ti5Mn3,0
mp-753773,Mn5SbO12,1
mp-1198400,NdB5IO11,1
mp-1198047,KCu3P3(O4F3)2,1
mp-781684,LiNiH12(SO7)2,1
mp-775238,LiFe2(BO3)2,1
mp-1112630,Cs2ScHgBr6,0
mp-550498,Li4CO4,1
mp-29751,CsMgI3,0
mp-685183,Ti9Fe11O30,1
mp-1019102,SmMnSi,0
mp-1187411,TbEuRh2,0
mp-780318,LiCoOF2,1
mp-1185212,LiCd2Ni,0
mp-12570,ThB12,0
mp-1104672,RbHg3N(Cl4O)2,1
mp-1214884,Ba2SmV3O11,1
mp-867675,GaHO2,1
mp-1208090,Tm2Fe17H3,0
mp-759107,Li4Mn3P3O12F,1
mp-1223315,KY(NbCl3)6,0
mp-1212294,KNi(BrO2)3,1
mvc-2075,Mg2Sn9O13,1
mp-5866,MnCuSb,0
mp-1105147,Sr2YOsO6,1
mp-680300,Mo3N2Cl11,0
mp-1206161,TmIn5Rh,0
mp-758355,LiVPO5,1
mp-753897,Li2Nb2Fe3O10,1
mp-1112515,Cs2RbLuCl6,0
mp-411,ErCo3,0
mp-1006891,KSmSe2,0
mp-778977,CaAs2HF13,0
mp-771906,Li2AlCoO4,1
mp-1112617,Cs2PrCuCl6,0
mp-772133,Li2VAsCO7,1
mp-768489,Mg3WO6,1
mp-23764,Mg3Si2H4O9,1
mp-1217461,Te4As2I2O,1
mp-1232288,PmMgS3,0
mp-1212927,Er3Cu11Si4,0
mp-1304400,Na3V5O10,1
mp-505481,MnH4S2O9,1
mp-757817,Li2Nb(PO4)2,1
mp-675526,FeCoAs,0
mp-10908,AlRe,0
mp-1112596,Cs2NaAsF6,0
mp-866120,Tm2TlAg,0
mp-1228718,Ba3InIrRuO9,1
mvc-12617,Ca(NiO2)4,1
mp-1217614,V3NiH48(SO10)4,1
mp-753010,Li4CoO4,1
mp-1200908,KSO6,1
mp-1200508,RbPH6C2(NO)4,1
mp-1202685,Sn(CO)4,1
mp-765561,Li6Mn5FeO12,1
mp-975387,RbBaO3,1
mp-1213777,Cs2Cu3C3N7,0
mp-1183764,CeLuMg2,0
mp-1228456,CaTeO3,1
mp-1217200,Ti2Mn3V,0
mp-1226372,K4Re6Se8O11,1
mp-1103030,Fe2ClO3,1
mp-1217496,ThScFe6,0
mp-1187296,Tb3Mg,0
mp-11225,TbAl,0
mp-12843,YCuS2,0
mp-1208643,SrHfS3,0
mp-1200241,Rb3Cr(HO)6,1
mp-1197610,Na3Np(H3O4)2,1
mp-773009,Li5Mn5(PO4)6,1
mp-1191712,LiFe6Ge5,0
mp-1197432,CsHgCl3,0
mp-1104317,Lu(GaFe)6,0
mp-556752,CsTcNClO4,1
mp-865660,Yb2AgPt,0
mp-569247,Zr(FeSi)2,0
mp-1215827,YbGdTe2,0
mp-1219218,Sm2VFe16,0
mp-1105248,Sm3Bi4Au3,0
mp-1039875,Mg30CrSiO32,1
mp-1197202,Cd3P2,0
mp-1215668,ZnCu2Sn(SeS)2,0
mp-1102844,TaNiAs,0
mp-27866,MoS2Cl3,0
mp-1202488,Cs4TeSe15,0
mp-1205571,Ba3PuO6,1
mp-1037565,NaMg30FeO32,1
mp-1184363,ErLuRu2,0
mp-541312,Ge3(Te3As)2,0
mp-1120748,TeMo,0
mp-1239152,HfCrCuS4,0
mp-1174876,Li7Mn2(CoO4)3,1
mp-553964,WO3,1
mp-1228087,Ba3Y2WO9,1
mp-1099669,KNa7V7MoO20,1
mp-18124,KAlCuF6,0
mp-1182911,AlO3,1
mp-763029,FeOF,1
mp-1539959,CaFeF5,0
mp-849379,Fe10O9F11,1
mp-1100428,LiYSi,0
mp-1202195,Pr2ZrS5,0
mp-757218,K4Na2H18Pd(IO10)2,1
mp-22518,YbMnO3,1
mp-1226649,CeAlCo4,0
mp-1214525,Ba5Gd2ZrAl2O13,1
mp-1101014,Tl2Fe3Se4,0
mp-1221664,MnCd2Te3,0
mp-1199794,Tm10In20Ni9,0
mp-1177698,Li3Mn2(P2O7)2,1
mp-777463,Li2FeF6,0
mp-680061,Rb2Sn(GeO3)3,1
mp-645707,Yb2EuSe4,0
mp-770101,Li5MnO5,1
mp-1039864,CsNaMg30O31,1
mp-1191014,Ce3NiGe2,0
mp-1174822,Li6Mn3CoO10,1
mp-1195253,KIn(TeO3)2,1
mp-1203591,TcI4,0
mp-975134,KRhO3,1
mp-1226516,CeNiSb,0
mp-774653,Li4Mn3Cu2Sn3O16,1
mp-22577,Pb3SO6,1
mp-1213420,Eu2(SbPd)3,0
mp-1103844,Ho(MnAl2)4,0
mp-1213085,Dy2MgTiO6,1
mp-1178144,KBiPCO7,1
mp-4785,CeAl3Pd2,0
mp-510623,Fe3C,0
mp-1224265,InGa2(AgSe2)3,0
mp-1223658,KAl3Fe2Si2(HO6)2,1
mp-704408,K8V2(S2O9)3,1
mp-4008,ZnGeAs2,0
mp-768499,FeNiO3,1
mp-1206043,TbAgAs2,0
mp-1104137,Tb(NbSn)6,0
mp-649033,Sr5(InSb3)2,0
mp-1208841,Sr2FeAs2F,0
mp-31292,Rb2PdSe16,0
mp-1203409,UC2S(NO2)4,1
mp-1201991,YbN3O14,1
mp-28878,RbTe6,0
mp-998324,RbCaCl3,0
mp-971926,YErRu2,0
mp-562726,CsGaS3,0
mp-1210263,Np(MoO4)2,1
mp-1239062,U(MoO4)2,1
mp-985581,SmFe12,0
mp-1219145,Re(Te2Mo)2,0
mp-1220989,NaNd3Ti2(SbO7)2,1
mp-17972,Zn2Hg2OF6,1
mp-867312,KNpCuS3,0
mp-757754,LiFePO4,1
mp-2126,HfIr3,0
mp-11573,TiTc,0
mp-766967,Li2Mn3(Si3O8)2,1
mp-1036133,NaMg14MnO16,1
mp-1212130,Li3Tb(NO3)6,1
mp-3799,GdSF,0
mp-1222770,Lu4Ge8Rh,0
mp-758359,Li2CrSi4O11,1
mp-1212263,K2EuF5,0
mp-1228601,Ba4PrEu(Cu3O7)2,1
mp-984784,Ba2ZnCd,0
mp-1216879,U2Si3Ni,0
mp-972600,UCd(PbO3)2,1
mp-1110642,Cs2NaGaBr6,0
mp-1210360,Na3Sb3(PO7)2,1
mp-759583,Na2Co6O7,1
mp-780326,Ni(IO3)2,1
mp-1100365,CaSnS3,0
mp-755637,Ni3OF5,1
mp-758962,Li3Fe2(PO4)3,1
mp-759028,Li3Sb3(PO4)4,1
mp-23032,CsCuCl3,0
mp-675010,CsHgCl3,0
mp-1284094,Li3FeO4,1
mp-1205671,Ba2TaFeO6,1
mp-699453,RbAs2H5O8,1
mp-1218477,Sr4Mn2Cu3(SO)4,1
mp-1194292,LiSNO4,1
mp-557118,SiO2,1
mp-29776,Ce4Ge9Rh13,0
mp-1178323,La2Cu2O5,1
mp-1093809,NaHg2Pb,0
mp-9361,RbLaS2,0
mp-26574,Bi(PO3)4,1
mp-1209478,Rb2Li3GaO4,1
mp-1173613,Nb2SiTe4,0
mp-1205316,BaAgSb,0
mp-979917,DyYRh2,0
mp-11411,ScGa,0
mvc-1178,BaSb4O7,1
mp-1221114,NaCeTiNbO6F,1
mp-1214196,Ca2ZnAs2(H2O5)2,1
mp-1247150,LiMn6N7,0
mp-22562,YS,0
mp-1223946,Hf2Ga3Ni,0
mp-1097166,LiZnGa2,0
mp-1188502,Zn(CO3)2,1
mp-1211192,NaCaP2NO10,1
mp-1221875,MnFe3(BiO3)4,1
mp-1221930,Mn9Al8Fe3(SiO4)12,1
mp-1030212,Te2MoWSeS,0
mp-1184583,Ho2AlRu,0
mp-1188462,Ta5Ga3,0
mp-560093,Sr10Sm6Al6Si30N54O7,1
mp-16331,ErS2,0
mp-1207326,MnHg3F6,0
mp-757526,Li4V3Co3(WO8)2,1
mp-1211333,KSm(WO4)2,1
mp-752619,LiVF3,0
mp-1217283,TePb2S,0
mp-694917,Na4CaFe4(PO4)6,1
mp-561012,Sr3Cu3(PO4)4,1
mp-29018,ZrSnCl6,0
mp-1209871,Nd(Al5Os)2,0
mp-11564,TmRh,0
mp-1018677,DyScSb,0
mp-758581,Li4Mn3Nb2Sn3O16,1
mp-505312,Sr2FeCuSO3,1
mp-1211453,MoS6,0
mp-11705,Dy2Fe2Si2C,0
mp-774874,Li3Ti2CuO6,1
mp-22776,K2FeCo(CN)6,0
mp-1036557,Mg14TiAlO16,1
mp-1211545,KLiPH3O3F,1
mp-1200299,NdCuPbC3O11,1
mp-1245622,CsCuN,0
mp-1207238,Tm2CdPd2,0
mp-865237,Tm2ZnIr,0
mp-1223021,Li2UWO7,1
mp-1114267,K2InCuCl6,0
mp-1113407,CsRb2GdCl6,0
mp-1211384,La4CdPt,0
mp-1206939,Na2Mg2As,0
mp-1695,Y2C3,0
mp-776164,LiFeF4,0
mp-768477,LiMn2(PO4)2,1
mp-556894,Rb2SbAuS4,0
mp-1180130,NaZrP2O9,1
mp-774636,MnSb3(PO4)6,1
mp-1199896,Cu6BiSe6,0
mp-1113518,Cs2ScInF6,0
mp-345,HfB,0
mp-867829,LiVRh2,0
mp-18033,Na2Cu(Si2O5)2,1
mp-1027594,MoWSeS3,0
mp-1179407,SrU2Cr2O22,1
mp-1078830,RbSeO3,1
mp-758457,LiTi(PO3)4,1
mp-761633,Li3Mn(CoO3)2,1
mvc-12608,CaMn4O8,1
mp-1271276,SbN,0
mp-1200450,K3As2O11,1
mp-1210899,Na2CaSi10(H3O10)2,1
mp-2753,Tl4S3,0
mp-560573,La2Te3MoO12,1
mp-758931,LiNi5O3F5,1
mp-774512,Li2U(WO5)2,1
mp-1648714,CoSb(PO4)2,1
mp-1183394,BaTmO3,1
mp-770747,Na6Cr2As(CO4)4,1
mp-776158,Mn2Cr(PO4)3,1
mp-1215211,ZrNbB4,0
mp-31318,Nd2TeO6,1
mvc-8332,CaCu3(NiO3)4,1
mp-863664,Pm2CuGe,0
mp-1214604,Ca3(B3O10)2,1
mp-34688,TiO2,1
mp-1197371,BaNd2In2O7,1
mp-683660,MnC4BrO4,1
mp-28780,Th5Fe19P12,0
mp-1194990,Sr(PPt3)2,0
mp-556430,TeS2(NCl)2,0
mp-674708,Rb4N4O3,1
mp-1075505,Mg5Si6,0
mp-766955,K6Na2MnH24(WO6)6,1
mp-1187089,Sr2O3,1
mp-676685,LiNi9S10,0
mp-1228955,Cs4Na2ScGaF12,0
mp-1220315,NbVH4,0
mp-768452,Li5Bi2(BO3)4,1
mp-5224,BaSi2O5,1
mp-766302,Ba5Nb5O14,1
mp-1120803,K2SrCl4,0
mp-1604,Pt3O4,1
mp-1113549,Rb2GaHgI6,0
mp-1096278,NaLiTl2,0
mp-1188429,Nd2AlGe6,0
mp-1179018,Tb5SbAu2,0
mp-1210757,Lu4Rh,0
mp-758438,LiV3O5F3,1
mp-558130,MnBiS2Cl,0
mp-1245979,ZnCoN2,0
mp-21505,YAgPb,0
mp-1187406,Th3Zn,0
mp-1220534,Nd2Sn4Ru,0
mp-1219496,Sb2TeRu,0
mp-30563,ZrCoSn,0
mp-997001,AgHgO2,1
mp-1203027,Ga40AgMo8,0
mvc-4141,Mg2TaBiO6,1
mp-849466,Mn3O5F,1
mp-1180393,Na4Hf(S2O9)2,1
mp-510659,VCuAgO4,1
mp-761042,NaCu(PO3)3,1
mp-1101372,TbTa3O9,1
mp-1212297,K(SeO3)2,1
mp-1206702,YbEu2TaO6,1
mp-33948,Ho2Ti2O7,1
mp-1245484,Mn3V8N9,0
mp-1185452,Lu2CuAu,0
mvc-5319,Ca3Mn2(GeO4)3,1
mp-1227662,Ca2ZnFe(SiO3)4,1
mp-1224434,La9In(SiS7)3,0
mp-14336,Cs2Ni3Se4,0
mp-690122,Nd2Mo2O7,1
mp-1206691,TbCu4Pd,0
mp-1246152,Zn4IrN4,0
mp-1189929,Li2PtF6,0
mp-18244,K6MnS4,0
mp-753824,Li4CrF6,0
mp-1213955,CdNO5,1
mp-8253,Na5ReO6,1
mp-1199564,Li2AlB5(H19N3)2,0
mp-13854,B3Ru2,0
mp-1078202,Yb2SnGe2,0
mp-757315,Na2Fe2O5,1
mp-530917,Fe10Bi5O24,1
mp-1195407,KBOF2,1
mp-1221926,MnNb8(FeO8)3,1
mp-675396,Sm3Eu3S8,0
mp-1197655,K5U4VS4O33,1
mp-16600,Dy2B4O9,1
mp-1029141,Te2MoW3(SeS2)2,0
mp-777392,Li4V3Ni2Sn3O16,1
mp-674645,Na3Nd5Cl15,0
mp-18006,Rb2Cu2SnS4,0
mp-1063224,HoHg2,0
mp-754505,SrTaNO2,1
mp-1113577,Cs2AlAgBr6,0
mp-1209823,Ni2PPd,0
mp-752910,Na3BiO4,1
mp-1097526,LiHg2Au,0
mp-1192029,Tm3AlNi8,0
mp-755317,Y2TeO6,1
mp-568069,Ti2Bi,0
mp-861973,PaCdAu2,0
mp-648832,Sm10Pd21,0
mp-1217926,TaSi4Mo,0
mp-1181342,Ga2O3,1
mp-1207737,Zn3P2(HO2)4,1
mp-644883,CuAg3S2,0
mp-758244,Li3TiNi3O8,1
mp-1094552,MgSb,0
mp-18662,Ho2Si2O7,1
mvc-3413,ZnSnF5,0
mp-1039695,NaMg30GaO32,1
mp-557692,Ba3Tl2Cl2O5,1
mvc-7470,CaCuBiO5,1
mp-779594,Zn2As2O7,1
mp-1208152,TlCr2FeO10,1
mp-1173919,Li2MnCoO4,1
mp-1187245,TiMo2W,0
mp-743819,Ca10Ti8NbFeO30,1
mp-28489,Ca5(GaN2)2,0
mp-1182495,Cr(C5O2)2,1
mp-1220421,NdTi12(Bi5O16)3,1
mp-1027663,Te4Mo3WSe4,0
mp-867572,LiNi(PO3)3,1
mp-29116,Ta3SeI7,0
mp-865874,Li2AgHg,0
mp-1227989,BaSrAl20(CuO17)2,1
mp-973534,FeRe,0
mp-776258,Mg4Cu11O15,1
mp-1221387,MoW,0
mp-1203647,CeSO6,1
mp-554777,NaCuPO4,1
mp-1178513,BaSnO3,1
mp-675902,YCuSe2,0
mp-1210031,NaSrGaF6,0
mp-768707,Li2FePCO7,1
mp-1178639,Zr2Cu3(O8F7)2,1
mp-685395,Li17(WO3)19,1
mp-1173880,Li2CoO3,1
mp-774417,Sn3P6WO24,1
mp-1040242,KMg30WO32,1
mp-29327,SmBrO,1
mp-1187170,SrAcGa2,0
mp-1225869,Gd4Fe34C3,0
mp-780123,LiMn3(BO3)3,1
mp-5137,Zr2SbP,0
mp-1216993,U2Co3CuGe4,0
mp-1232356,H3PbCI3N2,0
mp-560595,Ca2AsClO4,1
mp-684950,KNaZr2Be(PO4)4,1
mp-866461,Ce4MgRu,0
mp-756492,Li2Fe3SnO8,1
mvc-9905,Ca(SnO2)2,1
mp-685267,Cr3GaS6,0
mp-776398,Li4Fe5Sb(PO4)6,1
mp-1202595,Ca5V3ClO12,1
mp-20236,DyIn3,0
mp-13026,YbZnPt,0
mp-761687,LiSbPO5,1
mp-557087,NaSbMoO5,1
mp-540847,Cs2LiCr(CN)6,0
mp-1099822,Rb2Mo2O5,1
mp-1094360,Sr5Mg,0
mvc-2997,SrMgV(PO4)2,1
mp-1213450,Gd3Lu2(GaO4)3,1
mp-1104279,Tb3GaCo3,0
mp-770388,RbFe3O5,1
mp-1218315,SrLaMn2O5,1
mp-556182,Ba7Ca2Mn3Cr2O20,1
mp-1227334,Ca8Si4(O5F)3,1
mp-567618,Si5Pt12,0
mp-1238826,TaCr3(AgS4)2,0
mp-754107,Y(BiO2)3,1
mp-1217664,Tb5Co19P12,0
mp-1174323,Li4Mn3O7,1
mp-1213861,Co(PO5)2,1
mp-1228438,Al2ZnS4,0
mp-1208797,Tb2S3O20,1
mp-1015780,CrN2,0
mp-20560,CeS,0
mp-7640,Sc2Si2O7,1
mp-1094529,Mg2Sn,0
mp-695082,Mg11AlFeSi11O36,1
mp-1245024,Al2O3,1
mp-15380,Sb9Se4F39,0
mp-1172905,AgBiS2,0
mp-1222182,Mg(InTe2)2,0
mp-1215327,ZrAlIr,0
mp-553878,ThV4O12,1
mp-1212136,K3AuF12,0
mp-1177473,Li4Mn2Fe3Sn3O16,1
mp-27754,WCl4O,1
mp-1228250,Ba3Ho2MoO9,1
mp-1174871,Li7Mn2(CoO4)3,1
mp-1197196,Li2Mo15Se19,0
mp-622278,TlV2SbO8,1
mp-1209566,PrTa7O19,1
mp-29580,Ta9(CoS3)2,0
mp-20214,UGa3,0
mp-863723,Ho2MgGe2,0
mp-1112180,K2ScInCl6,0
mvc-3791,Ti2Zn2O5,1
mp-1080475,Zn(BrN)2,0
mp-1193331,CsHoSiS4,0
mp-1221138,NaCoH3(CO2)3,1
mp-25427,MoO2,1
mp-559760,ScIO,1
mp-1104005,ZrNi(OF)6,1
mp-1101870,TiFeP,0
mp-776343,WN2,0
mp-1185229,LiCe2Ga,0
mp-978891,Sm2InAg,0
mp-1223570,K8SrTe6,0
mp-774765,V3CoSn2(PO4)6,1
mp-1267034,Be3Si3(SnO6)2,1
mp-849243,LiMn3(BO3)3,1
mp-1229006,AgSnTe2,0
mvc-14147,CaCr2(Si2O5)4,1
mp-1196330,Tc8Br13O2,1
mp-1177919,Li2Mn3NiO8,1
mp-1009641,CoTe2,0
mp-1227628,Bi14MoO24,1
mp-1223607,KAs3(PbO3)4,1
mp-1194749,Cs2ZnGe3Se8,0
mp-1014219,HfZn,0
mp-849080,VS2,0
mp-1039058,MgBi2,0
mp-758477,Mn3Cu3(TeO8)2,1
mp-778202,Li2MnFe(BO3)2,1
mp-1214759,Ba(InCu)2,0
mp-22549,SmCoO3,1
mp-684872,Ba2La3Ti2Cr3O15,1
mp-759213,Li4MnV3O8,1
mp-1210120,NaYbCl4,0
mp-1199299,K2LuSi4O11,1
mp-699390,Pr4Si4N7ClO3,1
mp-1103969,NaCr5Se8,0
mp-17583,Gd2TeO6,1
mp-1213059,Eu2Cu(GeO3)4,1
mp-779561,Ti17(NO4)6,1
mp-1197280,KGa2NiP3(H2O7)2,1
mp-758307,LiV(PO3)3,1
mp-19885,InGaS3,0
mp-1206828,Eu2YTaO6,1
mp-1102324,NiTe2,0
mp-1220686,Nb2CuSe4,0
mp-1105606,TiGeIr,0
mp-1176849,Li7V3P8O29,1
mp-22999,Hg3(ClO)2,1
mp-1222099,MgCr8Fe3O16,1
mp-1198961,TlCo(BrN)6,0
mp-1104140,Tm(Ni2P)2,0
mp-1096678,Nb2TcRu,0
mp-757441,Li5Mn2Fe3(PO4)6,1
mp-1222221,Nd3Pb3I13O40,1
mp-510708,LiFe(SiO3)2,1
mp-1197096,TiP2H2O9,1
mvc-528,BaCa(CuO2)4,1
mp-769871,Li2CrFe3O8,1
mvc-8394,CaCu3(WO3)4,1
mp-849334,Li2Fe2(PO4)3,1
mp-1219275,Re2Os(Se2Cl)2,0
mp-755659,DyHO2,1
mp-1199440,U2H12C2Se3(N3O8)2,1
mp-1184516,GdErHg2,0
mp-756463,Mn3Sb(PO4)4,1
mp-1218183,SrLaMnO4,1
mp-669358,CdI2,0
mp-1201649,Ti2Be17,0
mp-1205042,KAl(SO7)2,1
mp-1194466,Mn8Ga5,0
mp-1181673,GaPt3,0
mp-1229160,Cs8(Re4S9)3,0
mp-1079993,ThAgPO,1
mp-1208254,Ti4Co,0
mp-1097132,Y2HgPb,0
mp-979936,RbYb3,0
mp-770874,Na6Co2P(CO4)4,1
mp-1040320,KLiMg30O31,1
mp-6945,SiO2,1
mp-1193749,RbMgPO4,1
mp-1188435,Y2Co3Si5,0
mp-1225964,Cu3Bi2S4Br,0
mp-866225,AcMgHg2,0
mvc-10601,CaP3W3O13,1
mp-1102135,NdAl4Ni,0
mp-1202102,AsH6N2F5,0
mp-778816,Co2O3F,1
mp-1102732,HfSiW,0
mp-1070860,EuHCl,0
mp-1097016,H4C7,0
mp-1030775,Te2Mo2SeS,0
mvc-2851,Ca(BiO2)4,1
mp-776051,Li2Mn2Fe(PO4)3,1
mp-760279,Li5Fe8(BO3)8,1
mp-762063,Na4Cu6O5,1
mp-22873,SmBi,0
mp-1245564,YCuO,1
mp-1196350,InSb(P2O7)2,1
mp-20848,TmIn,0
mp-12441,CaAl2O4,1
mp-1247698,Ca4Mn4O11,1
mp-11372,ErSn3,0
mp-560716,Cs2Cr(NO3)5,1
mp-1209707,Pu2OF,1
mp-1178815,VAgO3,1
mp-1246879,ScMoN3,0
mp-9999,Ni(BMo)2,0
mp-849678,Li2Fe4OF8,1
mp-1009005,IrN,0
mp-34982,Ag3AuS2,0
mp-1246938,NaRuN2,0
mp-22196,Dy2Cu(GeO3)4,1
mp-1021323,LiC12,0
mp-867966,Eu2SiO5,1
mp-1246246,Ca5(CuN2)2,0
mp-1037157,Mg30CoSiO32,1
mp-1181798,KNaTiH2O3F4,1
mp-556437,Gd10S14O,1
mp-1186192,NaTi3,0
mp-769204,Li7CuAs4ClO14,1
mp-760844,Li4Mn2V3O12,1
mp-778864,Li2Mn3(PO4)3,1
mp-1204863,LaB5BrO11,1
mp-1200246,Sm2Fe3Si5,0
mp-851349,Li4Fe3Sn2Sb3O16,1
mp-1247259,Ca3RhN3,0
mp-7060,LaZnPO,1
mp-1207647,Zn2Hg2H3(SeO5)2,1
mp-759229,Li2FePO4F,1
mp-558931,SiO2,1
mp-20370,UCuPO,1
mp-1120825,Li5CoNi9O20,1
mp-1218833,Sr2FeCoO6,1
mp-17807,LiUNbO6,1
mp-37045,Ce2SmS4,0
mp-1009792,RuC,0
mp-976589,NaIn3,0
mp-644742,Ni2Mo4N,0
mp-1236884,CaAl2Si3O10,1
mp-1096236,Ba2GaHg,0
mp-865356,Tm2MgAl,0
mp-772682,Dy2W2O9,1
mp-1178496,Bi6O5F8,1
mp-1220883,NaSbTe2,0
mp-1211129,LiP4(RuO7)2,1
mp-753727,Y3I7O,1
mp-1097050,YMgCu2,0
mp-1211522,La2NbNiO6,1
mp-552307,Li2Co(WO4)2,1
mp-774717,Na2FePCO7,1
mp-1246268,NaI,0
mp-762289,Li2P2WO8,1
mp-1100613,Li9Mn2Co5O16,1
mp-22765,Eu2Si3Pd,0
mp-30719,Mg2Hg,0
mp-1029860,Ca5(RuN3)2,0
mp-1248719,Mg16Si8HO32,1
mp-1095743,Sc2CuAg,0
mp-1025715,Te2Mo(WS2)2,0
mp-1195107,CaNpH7O8,1
mp-20539,ScIn3,0
mp-1184772,Hf3Pb,0
mp-774502,NbSb3(PO4)6,1
mp-1709,U2Ti,0
mp-1021449,Mg6VC,0
mp-1192110,Tm3(SiNi3)2,0
mp-1184990,KMg3,0
mp-1216634,TiNb,0
mp-1182616,CaSO6,1
mp-735566,KFe2P2H5O11,1
mp-1220782,Nb12Ga3Ge,0
mp-867298,CeTlAg2,0
mp-1018676,CeSbAu,0
mp-1205612,Rb3SmF6,0
mp-1219615,RbSNO,1
mp-772221,Ba5La3I19,0
mp-643371,K2Sn(H2N)6,0
mp-530905,Ba23U8O48,1
mp-1213736,Cs2LaBr5,0
mp-779306,Li3Fe(BO3)2,1
mp-1247706,Ca8Mn8O23,1
mp-1220560,Nd2(InSn)3,0
mp-1567270,MnZnP2O7,1
mp-1195096,MgSb3XeF23,0
mp-771917,Li4Fe3Ni3(WO8)2,1
mp-1201520,Na5Zr2Si6ClO20,1
mp-1215742,ZnC2S2(OF)2,1
mp-29150,La3MoO7,1
mp-21960,K9Fe2Se7,0
mp-1221920,Mn2FeCoP2,0
mp-625320,Al(HO)3,1
mp-607223,Np3In,0
mp-555873,Rb2MoAs2O9,1
mp-29002,SrMgSi2,0
mp-19001,SrMnO3,1
mp-1174441,Li4MnCo2O7,1
mp-1099315,RbMg6Ti,0
mp-1025066,ErInCo4,0
mp-1096951,CrN2,0
mp-1036172,RbMg14MnO16,1
mp-705680,La2Mo2O9,1
mp-1187275,Tb3Bi,0
mp-1007692,HfPd,0
mp-1208690,SrLaAlCuO5,1
mp-770902,LiFeAsCO7,1
mp-777470,LiFeF3,0
mp-30004,Rb4Br2O,1
mp-1211943,K3In(IO3)6,1
mp-1215155,Ba21(Cd2Bi9)2,0
mp-1173080,Sr6Nb7O21,1
mp-40778,Fe3H10S2NO14,1
mp-1202045,Lu2(TeO3)3,1
mp-775215,Li10Cr3Fe3(NiO8)2,1
mp-758193,Sr3(CoO3)2,1
mp-774513,Li4Ti4Co5O18,1
mp-8374,Na2S,0
mp-1068559,LaCoSi3,0
mp-1175312,Li7Mn4CoO12,1
mp-4727,Ba(SbSe2)2,0
mp-1191060,CrPb6(Cl3O4)2,1
mp-697121,MgZn2H12(BrO)6,1
mp-1078863,Gd3(CoGe2)2,0
mp-768086,Na3Mn2P2(CO7)2,1
mp-1328,SrRh2,0
mp-1190424,Dy2Mo2O7,1
mp-1277185,AlV2O4,1
mp-626136,H3ClO5,1
mp-1206070,Ba3RuF6,0
mp-1198488,Er6Al43Mo4,0
mp-1100173,CsMg6Fe,0
mp-1174048,Li5Co3O8,1
mp-1214610,CaC12,0
mp-1198670,CoAg(N3O4)2,1
mp-675372,CaZr4O9,1
mp-1202465,Gd3Ge13Os4,0
mp-676368,Rb4N2O7,1
mp-9362,RbPrS2,0
mp-1193955,MgSi(HO)6,1
mp-24992,FeHO2,1
mvc-12189,Ca(FeO2)4,1
mp-1173431,NbFeNi(O2F)2,1
mp-554769,MoSBr,0
mp-1196806,Yb2Fe14B,0
mp-19950,Dy2Ti3Si4,0
mp-1080365,CeSe2,0
mvc-4152,Mg2TaAgO6,1
mp-622497,V3O5,1
mp-542293,Ba11Bi10,0
mp-1208888,SmReB4,0
mp-4636,ScCuO2,1
mp-772552,Li6CrO4,1
mp-10498,Pr2CuO4,1
mp-16627,TmAl7Au3,0
mp-30244,Mg2H2O3,1
mp-1224534,K4BaTi6S20O,1
mp-756427,Li5SbS4,0
mp-695829,RbHSeO4,1
mp-752472,Li3FeSiO5,1
mp-1229136,Ba20Ru11PtO48,1
mp-1094218,La5Mg,0
